id,relevance
26665,2.5
26667,2.5
26668,2.5
26669,2.5
26670,2.5
26671,2.5
26672,2.5
26673,2.5
26674,2.5
26675,2.5
26678,2.5
26681,2.5
26682,2.5
26683,2.5
26684,2.5
26685,2.5
26687,2.75
26688,2.75
26689,2.75
26690,2.5
26691,2.5
26692,2.5
26693,2.75
26694,2.75
26698,2.5
26700,2.75
26703,2.75
26704,2.75
26706,2.75
26707,2.75
26708,2.5
26709,2.5
26710,2.5
26711,2.75
26712,2.5
26713,2.5
26714,2.5
26716,2.5
26717,2.5
26718,2.5
26719,2.5
26720,2.5
26721,2.5
26722,2.5
26724,2.5
26725,2.5
26726,2.5
26727,2.5
26728,2.5
26731,2.5
26732,2.5
26733,2.5
26734,2.5
26735,2.5
26736,2.5
26738,2.5
26739,2.5
26741,2.5
26742,2.5
26743,2.5
26744,2.5
26746,2.75
26747,2.75
26748,2.75
26749,2.75
26750,2.75
26751,2.75
26752,2.75
26753,2.5
26754,2.5
26755,2.5
26757,2.75
26758,2.75
26759,2.75
26760,2.75
26761,2.75
26762,2.75
26763,2.75
26764,2.5
26766,2.5
26767,2.5
26768,2.5
26769,2.5
26771,2.5
26772,2.5
26773,2.5
26777,2.5
26778,2.5
26782,2.5
26786,2.75
26787,2.75
26789,2.75
26790,2.75
26793,2.75
26794,2.5
26795,2.5
26796,2.5
26797,2.5
26801,2.5
26802,2.5
26803,2.5
26804,2.5
26806,2.5
26807,2.75
26808,2.5
26810,2.5
26811,2.5
26812,2.5
26813,2.5
26814,2.5
26816,2.5
26817,2.5
26818,2.5
26819,2.5
26821,2.5
26823,2.5
26825,2.5
26826,2.5
26827,2.5
26829,2.75
26832,2.5
26834,2.5
26836,2.5
26837,2.5
26839,2.5
26842,2.5
26843,2.5
26844,2.5
26846,2.75
26847,2.75
26848,2.75
26849,2.5
26850,2.5
26851,2.5
26852,2.5
26853,2.5
26854,2.5
26856,2.5
26858,2.5
26859,2.5
26860,2.5
26862,2.5
26863,2.5
26864,2.5
26865,2.5
26867,2.5
26868,2.5
26871,2.5
26875,2.5
26876,2.5
26877,2.5
26878,2.5
26879,2.5
26882,2.5
26883,2.5
26884,2.5
26887,2.5
26888,2.5
26890,2.5
26892,2.5
26893,2.5
26894,2.5
26895,2.5
26896,2.5
26897,2.5
26898,2.5
26899,2.5
26900,2.5
26903,1.25
26905,2.75
26906,2.75
26907,2.75
26908,2.75
26912,2.75
26914,2.75
26915,2.75
26917,2.5
26919,2.5
26921,2.5
26922,2.5
26923,2.5
26924,2.5
26925,2.5
26929,2.5
26931,2.5
26932,2.5
26933,2.5
26934,2.5
26936,2.5
26937,2.5
26938,2.5
26939,2.5
26940,2.75
26941,2.75
26942,2.75
26943,2.75
26944,2.75
26945,2.75
26946,2.75
26953,2.5
26954,2.5
26955,2.5
26957,2.5
26958,2.5
26959,2.75
26960,2.75
26962,2.5
26966,2.5
26967,2.5
26968,2.5
26969,2.5
26970,2.5
26971,2.5
26972,2.5
26978,2.5
26981,2.5
26983,2.5
26984,2.5
26985,2.5
26988,2.5
26989,2.5
26990,2.5
26993,2.5
26994,2.5
26997,2.5
26998,2.5
26999,2.5
27001,2.5
27005,2.75
27006,2.75
27008,2.5
27009,2.5
27011,2.5
27013,2.5
27014,2.5
27015,2.5
27016,2.5
27019,2.5
27020,2.5
27021,2.5
27022,2.5
27023,2.5
27024,2.5
27025,1.25
27026,2.5
27028,2.5
27029,2.75
27030,2.75
27033,2.5
27034,2.5
27035,2.5
27037,2.5
27038,2.5
27039,2.5
27041,2.5
27043,2.5
27044,2.75
27045,2.5
27046,2.5
27047,2.5
27049,2.5
27052,2.5
27053,2.5
27055,2.5
27058,2.5
27059,2.5
27060,2.5
27061,2.5
27062,2.5
27063,2.5
27064,2.5
27065,2.5
27066,2.5
27067,2.5
27068,2.5
27069,2.5
27070,2.5
27071,2.5
27073,2.5
27074,2.5
27075,2.5
27077,2.75
27078,2.75
27079,2.75
27080,2.75
27081,2.75
27082,2.75
27083,2.75
27084,2.75
27085,2.5
27086,2.5
27087,1.25
27089,1.25
27090,1.25
27092,1.25
27094,1.25
27095,1.25
27098,2.5
27099,2.5
27100,2.5
27101,2.5
27103,2.5
27105,2.5
27106,2.5
27108,2.5
27109,2.5
27110,2.5
27111,2.5
27112,2.5
27116,2.5
27117,2.5
27119,2.5
27121,2.5
27124,2.75
27125,2.75
27126,2.75
27127,2.75
27129,2.75
27131,2.75
27132,2.75
27133,2.75
27134,2.75
27135,2.75
27137,2.75
27138,2.75
27140,2.5
27141,2.5
27142,2.5
27143,2.5
27144,2.5
27145,2.5
27148,2.5
27149,2.5
27150,2.5
27151,2.5
27152,2.5
27153,2.5
27154,2.5
27155,2.5
27156,2.5
27157,2.5
27160,2.75
27161,2.75
27162,2.75
27164,2.75
27165,2.75
27167,2.75
27168,2.5
27170,2.75
27171,2.75
27172,2.75
27175,2.5
27177,2.5
27181,2.5
27183,2.5
27184,2.5
27186,2.5
27187,2.5
27188,2.5
27189,2.5
27190,2.5
27192,2.5
27193,2.5
27197,2.5
27199,2.5
27202,2.5
27204,2.5
27208,2.5
27209,2.5
27210,2.5
27211,2.5
27212,2.5
27215,2.5
27216,2.5
27217,2.5
27218,2.5
27219,2.5
27220,2.5
27221,2.5
27224,2.5
27227,2.5
27229,2.5
27230,2.5
27231,2.5
27233,2.75
27234,2.75
27236,2.5
27237,2.5
27239,2.5
27240,2.5
27243,2.75
27244,2.75
27245,2.5
27246,2.5
27249,2.75
27250,2.75
27251,2.75
27253,2.75
27255,2.75
27256,2.75
27258,2.5
27259,2.5
27260,2.5
27261,2.5
27262,2.5
27265,2.5
27266,2.5
27267,2.5
27269,2.5
27270,2.75
27272,2.75
27273,2.75
27275,2.75
27277,2.75
27278,2.5
27280,2.5
27281,2.5
27283,2.5
27284,2.5
27285,2.5
27286,2.5
27287,2.5
27288,2.5
27289,2.5
27290,2.5
27291,2.75
27294,2.75
27296,2.75
27301,2.5
27304,2.75
27307,2.75
27308,2.75
27309,2.75
27310,2.75
27311,2.75
27312,2.75
27313,2.75
27314,2.75
27315,2.75
27317,2.5
27320,2.75
27321,2.75
27322,2.75
27324,2.5
27326,2.5
27328,1.25
27329,1.25
27330,1.25
27331,1.25
27332,1.25
27333,2.5
27334,2.5
27335,2.5
27336,2.5
27337,2.5
27338,2.75
27339,2.5
27340,2.5
27342,2.75
27343,2.75
27344,2.75
27345,2.75
27347,2.75
27348,2.75
27349,2.75
27350,2.5
27351,2.5
27353,2.5
27354,2.5
27355,2.5
27356,2.5
27359,2.5
27360,2.5
27361,2.5
27362,2.5
27365,2.5
27367,2.5
27369,2.5
27373,2.5
27374,2.5
27376,2.5
27377,2.5
27378,2.5
27379,2.5
27380,2.5
27385,2.5
27386,2.5
27387,2.5
27388,2.5
27390,2.75
27391,2.5
27392,2.5
27393,2.5
27395,2.5
27398,2.5
27399,2.5
27401,2.5
27403,2.5
27406,2.5
27407,2.5
27410,2.5
27415,2.5
27418,2.5
27420,2.5
27422,2.5
27424,2.5
27426,2.75
27429,2.5
27430,2.5
27431,2.5
27432,2.5
27433,2.5
27436,2.5
27438,2.5
27439,2.5
27440,2.5
27441,2.5
27444,2.75
27446,2.75
27447,2.75
27448,2.5
27449,2.5
27450,2.5
27452,2.75
27453,2.5
27454,2.5
27455,2.5
27456,2.5
27459,2.5
27460,2.5
27461,2.5
27462,2.5
27465,2.5
27466,2.5
27468,2.5
27470,2.5
27471,2.5
27474,2.5
27475,1.25
27476,2.5
27478,2.5
27479,2.5
27480,2.5
27482,2.75
27484,2.75
27485,2.75
27488,2.75
27489,2.75
27491,2.75
27492,2.75
27493,2.75
27496,2.75
27497,2.5
27498,2.5
27499,2.5
27501,2.5
27504,2.5
27506,2.5
27507,2.5
27508,2.5
27509,2.5
27510,2.5
27513,2.75
27515,2.75
27516,2.75
27517,2.75
27518,2.75
27519,2.75
27521,2.75
27523,2.75
27524,2.75
27525,2.75
27526,2.75
27527,2.75
27528,2.75
27529,2.5
27531,2.5
27532,2.5
27533,2.5
27534,2.5
27535,2.5
27539,2.5
27540,2.5
27541,2.5
27542,2.75
27544,2.75
27545,2.75
27546,2.75
27547,2.75
27549,2.75
27550,2.75
27551,2.75
27552,2.75
27553,2.75
27554,2.75
27555,2.75
27556,2.75
27557,2.75
27558,2.75
27559,2.75
27560,2.75
27561,2.75
27562,2.75
27563,2.75
27565,2.75
27567,2.5
27570,2.5
27571,2.5
27572,2.5
27573,2.5
27575,2.5
27578,2.75
27579,2.75
27580,2.75
27582,2.5
27583,2.5
27584,2.5
27586,2.5
27588,2.5
27589,2.5
27590,2.5
27591,2.5
27592,2.5
27595,2.5
27596,2.5
27598,2.5
27600,2.5
27601,2.5
27602,2.5
27603,2.5
27604,2.5
27605,2.5
27606,2.5
27607,2.5
27608,2.75
27609,2.75
27610,2.5
27611,2.5
27614,2.75
27615,2.75
27616,2.75
27617,2.75
27618,2.75
27622,2.5
27623,2.5
27625,2.5
27626,2.5
27627,2.5
27628,2.5
27630,2.5
27635,2.5
27636,2.5
27637,2.5
27640,2.5
27643,2.75
27645,2.75
27646,2.5
27647,2.5
27649,2.5
27652,2.5
27654,2.5
27655,2.5
27656,2.5
27657,2.5
27658,2.5
27661,2.5
27662,2.5
27664,2.5
27665,2.5
27666,2.5
27667,2.5
27668,2.5
27669,2.5
27671,2.5
27673,2.5
27674,2.5
27676,2.5
27677,2.5
27678,2.5
27679,2.5
27681,2.5
27682,2.5
27683,2.5
27685,2.5
27686,2.5
27688,2.5
27689,2.5
27690,2.5
27692,2.75
27693,2.75
27694,2.5
27695,2.5
27696,2.5
27697,2.5
27698,2.5
27699,2.5
27700,2.5
27701,2.5
27702,2.5
27703,2.5
27704,2.5
27705,2.75
27706,2.75
27708,2.75
27709,2.75
27710,2.75
27711,2.75
27712,2.75
27714,2.75
27715,2.75
27716,2.75
27718,2.75
27719,2.75
27720,2.75
27722,2.5
27723,2.5
27724,2.5
27725,2.5
27726,2.5
27727,2.5
27728,2.5
27732,2.5
27734,2.75
27735,2.75
27736,2.75
27737,2.75
27739,2.5
27741,2.5
27742,2.5
27745,2.5
27746,2.5
27747,2.5
27749,2.5
27750,2.5
27751,2.5
27752,2.5
27753,2.5
27754,2.5
27756,1.25
27757,1.25
27758,1.25
27759,1.25
27760,1.25
27761,1.25
27762,1.25
27763,1.25
27766,1.25
27769,1.25
27772,1.25
27773,1.25
27774,1.25
27775,2.5
27777,2.5
27778,2.5
27779,2.5
27781,2.5
27782,2.5
27784,2.5
27785,2.5
27786,2.5
27787,2.5
27788,2.5
27791,2.5
27792,2.5
27793,2.5
27794,2.5
27795,2.5
27797,2.5
27798,2.5
27800,2.75
27801,2.75
27802,2.75
27804,2.5
27805,2.5
27806,2.5
27808,2.5
27809,2.5
27811,2.5
27812,2.5
27813,2.75
27815,2.75
27816,2.75
27818,2.5
27821,2.5
27822,2.5
27824,2.5
27826,2.5
27831,2.5
27832,2.5
27834,2.5
27838,2.5
27839,2.5
27841,2.5
27843,2.5
27844,2.5
27845,2.5
27846,2.5
27847,2.5
27848,2.5
27849,2.5
27850,2.5
27852,1.25
27854,1.25
27856,2.5
27857,2.5
27859,2.5
27861,2.5
27863,2.5
27864,2.5
27865,2.5
27867,2.5
27869,2.75
27870,2.75
27871,2.75
27872,2.5
27874,2.75
27875,2.75
27878,2.75
27879,2.75
27880,2.75
27881,2.75
27882,2.75
27883,2.5
27884,2.5
27885,2.5
27889,2.5
27892,2.5
27893,2.5
27898,2.5
27902,2.5
27904,2.5
27905,2.5
27906,2.5
27908,2.5
27909,2.5
27910,2.5
27911,2.5
27913,2.5
27914,2.5
27915,2.5
27916,2.5
27917,2.5
27919,2.5
27920,2.5
27921,2.5
27922,2.5
27924,2.5
27926,2.5
27929,2.5
27930,2.5
27932,2.5
27933,2.5
27934,2.5
27935,2.5
27936,2.5
27937,2.5
27938,2.5
27940,2.5
27941,2.5
27943,2.5
27944,2.5
27946,2.5
27947,2.5
27948,2.5
27950,2.75
27951,2.75
27952,2.75
27954,2.75
27955,2.5
27958,2.5
27960,2.5
27962,2.5
27964,2.5
27965,2.75
27967,2.5
27968,2.5
27969,2.5
27970,2.5
27971,2.5
27973,2.5
27974,2.75
27975,2.75
27977,2.75
27978,2.75
27980,2.5
27982,2.5
27984,2.5
27986,2.5
27987,2.5
27988,2.5
27990,2.5
27991,2.5
27992,2.5
27995,2.5
27996,2.75
27997,2.75
27998,2.5
28001,2.75
28002,2.75
28003,2.75
28006,2.5
28008,2.5
28009,2.5
28010,2.5
28011,2.75
28012,2.5
28014,2.5
28016,2.5
28017,2.5
28021,1.25
28024,1.25
28025,1.25
28026,1.25
28027,1.25
28028,1.25
28029,1.25
28030,1.25
28031,1.25
28032,2.5
28034,2.5
28035,2.5
28036,2.75
28037,2.75
28039,2.75
28040,2.75
28041,2.75
28042,2.75
28044,2.5
28045,2.5
28046,2.5
28048,2.5
28049,2.75
28052,2.75
28053,2.75
28055,2.5
28057,2.5
28058,2.5
28059,2.5
28060,2.5
28062,2.5
28066,2.5
28067,2.5
28068,2.5
28069,2.5
28071,2.5
28074,2.5
28075,2.5
28076,2.5
28078,2.5
28081,2.5
28082,2.5
28087,2.5
28088,2.5
28090,2.75
28091,2.75
28092,2.75
28093,2.75
28094,2.75
28095,2.75
28097,2.75
28098,2.5
28099,2.5
28103,2.5
28104,2.5
28105,2.75
28107,1.25
28108,1.25
28111,1.25
28112,1.25
28116,2.75
28117,2.75
28118,2.75
28120,2.5
28121,2.5
28122,2.5
28124,2.5
28126,2.5
28127,2.5
28129,2.5
28134,2.5
28135,2.5
28136,2.75
28138,2.75
28139,2.75
28140,2.75
28141,2.75
28142,2.75
28144,2.75
28145,2.75
28146,2.75
28147,2.5
28148,2.5
28150,2.5
28153,2.75
28155,2.5
28157,2.5
28160,2.5
28163,2.5
28164,2.5
28165,2.5
28166,2.5
28169,2.5
28171,2.5
28172,2.5
28174,2.5
28175,2.5
28176,2.5
28177,2.5
28179,2.5
28180,2.5
28181,2.5
28184,2.5
28185,2.5
28187,2.5
28189,2.5
28190,2.5
28191,2.5
28192,2.5
28193,2.5
28196,2.5
28199,2.5
28200,2.5
28201,2.5
28202,2.5
28205,2.5
28207,2.5
28208,2.5
28209,2.5
28210,2.5
28211,2.5
28214,2.5
28215,2.5
28216,2.5
28218,2.5
28219,2.5
28220,2.5
28221,2.5
28229,2.5
28232,2.75
28233,2.75
28234,2.75
28236,2.5
28237,2.5
28238,2.5
28239,2.5
28240,2.5
28244,2.5
28246,2.5
28248,2.5
28249,2.5
28250,2.5
28251,2.5
28252,2.5
28253,2.5
28255,2.5
28256,2.5
28257,2.5
28261,2.75
28262,2.75
28263,2.5
28265,2.75
28266,2.75
28267,2.5
28268,2.5
28269,2.5
28270,2.5
28271,2.5
28272,2.5
28273,2.5
28274,2.5
28275,2.5
28277,2.5
28278,2.5
28281,2.5
28284,2.5
28285,2.5
28291,2.5
28293,2.5
28295,2.5
28297,2.5
28298,2.5
28299,2.5
28300,2.5
28301,2.5
28302,2.5
28303,2.5
28305,2.5
28306,2.5
28308,2.5
28309,2.5
28314,2.5
28315,2.5
28316,2.5
28317,2.5
28318,2.5
28319,2.5
28322,2.75
28325,2.75
28327,2.75
28328,2.5
28329,2.5
28330,2.5
28331,2.5
28332,2.5
28333,2.5
28334,2.5
28335,2.5
28336,2.5
28337,2.5
28339,2.5
28340,2.5
28341,2.5
28342,2.5
28343,2.5
28345,2.5
28346,2.5
28347,2.5
28348,2.5
28349,2.5
28350,2.5
28352,2.5
28353,2.5
28355,2.5
28356,2.5
28358,2.5
28360,2.5
28361,2.5
28362,2.5
28363,2.5
28365,2.5
28366,2.5
28367,2.5
28368,2.5
28369,2.5
28370,2.5
28371,2.5
28373,2.75
28374,2.5
28376,2.5
28377,2.5
28379,2.5
28383,2.5
28384,2.5
28385,2.5
28386,2.75
28387,2.75
28391,2.5
28392,2.5
28393,2.5
28394,2.5
28395,2.5
28396,2.5
28399,2.5
28402,2.5
28403,2.5
28404,2.5
28405,2.75
28407,2.75
28409,2.75
28410,2.5
28411,2.5
28413,2.5
28415,2.5
28416,2.5
28420,1.25
28421,2.75
28422,2.75
28423,2.75
28424,2.75
28425,2.75
28426,2.75
28427,2.75
28429,2.5
28430,2.5
28431,2.5
28432,2.5
28433,2.5
28434,2.5
28438,2.5
28440,2.5
28442,2.5
28443,2.5
28444,2.5
28445,2.5
28446,2.5
28448,2.5
28449,2.5
28450,2.5
28451,2.5
28452,2.5
28460,2.75
28462,2.5
28465,2.5
28466,2.5
28467,2.5
28468,2.5
28469,2.5
28470,2.5
28471,2.5
28472,2.5
28473,2.5
28476,2.5
28477,2.5
28478,2.5
28480,2.5
28481,2.5
28483,2.5
28484,2.5
28486,2.75
28488,2.5
28489,2.5
28491,2.75
28492,2.75
28493,2.75
28494,2.75
28495,2.5
28496,2.5
28497,2.5
28498,2.5
28499,2.5
28501,2.5
28502,2.5
28503,2.5
28505,2.5
28508,2.5
28509,2.5
28510,2.5
28511,2.5
28512,2.5
28513,2.5
28514,2.5
28515,2.5
28517,2.5
28518,2.5
28522,2.75
28524,2.75
28525,2.5
28527,2.75
28528,2.75
28529,2.75
28530,2.75
28531,2.5
28532,2.5
28533,2.5
28534,2.5
28535,2.5
28536,2.5
28537,2.5
28538,2.5
28540,2.5
28542,2.75
28545,2.5
28551,2.5
28552,2.5
28553,2.5
28554,2.5
28556,2.5
28557,2.5
28559,2.5
28560,2.5
28561,2.5
28564,2.5
28571,2.5
28573,2.5
28574,2.5
28575,2.5
28576,2.5
28577,2.5
28579,2.5
28582,2.5
28583,2.5
28584,2.5
28585,2.5
28587,2.5
28588,2.5
28589,2.5
28590,2.5
28591,2.5
28592,2.5
28595,2.5
28596,1.25
28598,2.5
28599,2.75
28600,2.75
28601,2.75
28602,2.75
28603,2.75
28604,2.75
28605,2.5
28607,2.5
28609,2.75
28610,2.75
28611,2.5
28612,2.75
28613,2.5
28615,2.5
28616,2.5
28617,2.75
28618,2.75
28619,2.75
28620,2.75
28621,2.5
28623,2.5
28625,2.75
28626,2.75
28627,2.75
28628,2.75
28629,2.75
28630,2.75
28631,2.5
28632,2.5
28633,2.5
28634,2.5
28635,2.5
28637,2.5
28638,2.5
28639,2.5
28640,2.5
28641,2.5
28642,2.5
28643,2.5
28644,2.5
28646,2.5
28647,2.5
28648,2.5
28649,2.5
28651,2.5
28653,2.5
28654,2.5
28655,2.5
28656,2.5
28658,2.5
28659,2.5
28661,1.25
28662,1.25
28667,2.5
28668,2.5
28670,2.5
28671,2.5
28673,2.5
28675,2.75
28677,2.5
28678,2.5
28679,2.5
28680,2.5
28681,2.5
28683,2.5
28685,2.5
28686,2.5
28688,2.75
28689,2.5
28690,2.5
28691,2.5
28694,2.5
28696,2.5
28698,2.75
28700,2.5
28701,2.5
28702,2.5
28705,2.5
28706,2.5
28707,2.5
28711,2.5
28712,2.5
28713,2.5
28714,2.5
28715,2.5
28716,2.5
28717,2.5
28718,2.5
28721,2.5
28722,2.5
28723,2.75
28724,2.5
28727,2.5
28728,2.5
28729,2.5
28730,2.5
28731,2.5
28732,2.5
28733,2.5
28739,2.5
28742,2.5
28744,2.5
28745,2.5
28746,2.5
28747,2.5
28748,2.5
28749,2.5
28750,2.5
28751,2.75
28753,2.5
28754,2.5
28755,2.5
28756,2.5
28759,2.5
28761,2.5
28762,2.5
28765,2.5
28766,2.5
28768,2.5
28770,2.75
28771,2.75
28772,2.75
28774,2.75
28775,2.75
28776,2.75
28779,2.75
28780,2.75
28782,2.5
28783,1.25
28784,1.25
28787,1.25
28789,2.75
28792,2.75
28793,2.75
28794,2.75
28797,2.75
28799,2.75
28800,2.5
28803,2.5
28804,2.5
28805,2.5
28806,2.5
28807,2.5
28809,2.5
28810,2.5
28811,2.5
28812,2.5
28813,2.5
28815,2.75
28817,2.75
28820,2.75
28821,2.75
28823,2.5
28824,2.5
28828,2.5
28829,2.5
28830,2.5
28831,2.5
28832,2.5
28834,2.5
28835,2.5
28836,2.5
28837,2.5
28838,2.5
28839,2.5
28840,2.75
28841,2.75
28842,2.75
28843,2.75
28844,2.75
28845,2.75
28846,2.5
28847,2.5
28848,2.5
28849,2.5
28851,2.5
28853,2.75
28854,2.75
28856,2.75
28857,2.75
28860,2.75
28862,2.75
28863,2.75
28864,2.75
28865,2.75
28866,2.75
28869,2.75
28870,2.75
28871,2.75
28872,2.75
28875,2.75
28876,2.75
28877,2.75
28879,2.75
28880,2.75
28881,2.75
28882,2.75
28883,2.75
28884,2.75
28887,2.5
28888,2.5
28891,2.5
28892,2.5
28893,2.5
28895,2.5
28897,2.5
28900,2.5
28902,2.5
28903,2.75
28904,2.75
28905,2.75
28906,2.75
28907,2.75
28909,2.75
28911,2.75
28912,2.75
28914,2.5
28915,2.5
28916,2.5
28917,2.5
28919,2.5
28920,2.5
28921,2.5
28923,2.5
28924,2.5
28925,2.5
28928,2.5
28930,2.5
28931,2.5
28932,2.5
28934,2.5
28935,2.5
28936,2.5
28937,2.5
28938,2.5
28939,2.5
28940,2.5
28941,2.5
28943,2.5
28944,2.5
28945,2.5
28946,2.5
28947,2.5
28948,2.5
28949,2.5
28950,2.75
28952,2.75
28954,2.5
28955,2.5
28956,2.5
28957,2.5
28958,2.5
28960,2.5
28961,2.5
28963,2.5
28964,2.5
28965,2.5
28967,2.5
28969,2.5
28970,2.5
28971,2.5
28973,2.75
28976,2.75
28977,2.75
28979,2.75
28980,2.75
28981,2.75
28983,2.5
28984,2.5
28987,2.5
28988,2.5
28993,2.5
28995,2.5
28996,2.5
29001,2.75
29004,2.75
29006,2.75
29007,2.5
29008,2.5
29011,2.5
29012,2.5
29014,2.5
29016,2.5
29017,2.5
29019,2.5
29021,2.5
29022,2.5
29024,2.5
29025,2.5
29026,2.5
29027,2.5
29028,2.5
29029,2.5
29030,2.5
29031,2.5
29032,2.5
29035,2.75
29037,2.75
29038,2.5
29040,2.5
29041,2.5
29042,2.5
29043,2.5
29044,2.5
29048,2.5
29050,2.5
29052,2.5
29053,2.5
29055,2.5
29056,2.5
29057,2.5
29059,2.5
29062,2.5
29063,2.5
29064,2.5
29065,2.5
29066,2.5
29067,2.5
29068,2.5
29069,2.5
29072,2.75
29074,2.75
29075,2.75
29076,2.75
29077,2.75
29078,2.5
29079,2.5
29080,2.5
29083,2.5
29084,2.5
29085,2.5
29086,2.5
29087,2.5
29088,2.75
29090,2.5
29091,2.5
29092,2.5
29094,2.75
29095,2.75
29097,2.75
29098,2.5
29099,2.5
29100,2.5
29101,2.5
29106,2.5
29110,2.5
29112,2.5
29113,2.5
29114,2.5
29115,2.5
29116,2.5
29117,2.5
29118,2.5
29120,2.5
29121,2.75
29122,2.75
29123,2.5
29124,2.5
29126,2.75
29127,2.75
29128,2.75
29129,2.75
29130,2.75
29132,2.75
29134,2.5
29136,2.5
29137,2.5
29140,2.75
29142,2.75
29143,2.75
29145,2.75
29146,2.75
29147,2.75
29148,2.5
29149,2.75
29150,2.75
29152,2.75
29153,2.75
29154,2.5
29155,2.5
29157,2.5
29159,2.5
29160,2.5
29161,2.5
29162,2.5
29163,2.5
29165,2.5
29166,2.5
29167,2.5
29171,2.5
29173,2.5
29174,2.5
29175,2.5
29176,2.5
29177,2.5
29179,2.5
29181,2.5
29183,2.5
29185,2.5
29187,2.5
29188,2.5
29191,2.75
29193,2.5
29194,2.5
29195,2.5
29196,2.5
29197,2.5
29198,2.5
29199,2.5
29200,2.5
29202,2.5
29203,2.5
29204,2.5
29205,2.5
29208,2.5
29209,2.75
29210,2.75
29212,2.75
29213,2.75
29214,2.75
29217,2.75
29218,2.5
29219,2.5
29220,2.5
29221,2.5
29222,2.5
29224,2.5
29226,2.5
29227,2.5
29229,2.5
29230,2.75
29231,2.75
29233,2.75
29234,2.75
29235,2.5
29237,2.5
29238,2.5
29239,2.5
29241,2.5
29242,2.5
29243,2.5
29244,2.5
29245,2.5
29246,2.5
29247,2.5
29248,2.5
29250,2.5
29252,2.5
29253,2.5
29256,2.5
29257,2.5
29260,2.5
29261,2.5
29265,2.5
29267,2.5
29268,2.5
29269,2.5
29270,2.75
29271,2.75
29272,2.75
29273,2.75
29274,2.75
29275,2.75
29277,2.75
29279,2.75
29280,2.75
29281,2.5
29282,2.5
29283,2.5
29284,2.5
29285,2.5
29286,2.5
29287,2.75
29288,2.75
29289,2.75
29290,2.75
29291,2.75
29292,2.75
29293,2.5
29296,2.5
29299,2.5
29300,2.5
29301,2.5
29302,2.5
29303,2.5
29305,2.5
29306,2.5
29308,2.75
29311,2.75
29314,2.75
29315,2.75
29316,2.75
29317,2.75
29318,2.75
29319,2.75
29320,2.75
29324,2.5
29325,2.5
29326,2.5
29327,2.5
29330,2.5
29331,2.5
29333,2.5
29334,2.5
29335,2.5
29336,2.5
29338,2.5
29339,2.5
29343,2.75
29344,2.75
29345,2.75
29346,2.75
29347,2.75
29348,2.75
29350,2.5
29353,2.5
29355,2.5
29356,2.5
29357,2.5
29359,2.5
29362,2.5
29363,2.5
29368,2.5
29370,2.5
29371,2.5
29376,2.5
29377,2.5
29379,2.5
29380,2.5
29383,2.5
29385,2.75
29386,2.5
29387,2.5
29389,2.75
29392,2.75
29394,2.75
29395,2.75
29397,2.75
29398,2.75
29400,2.75
29402,2.75
29404,2.75
29406,2.75
29407,2.75
29409,2.75
29411,2.5
29412,2.5
29413,2.5
29414,2.5
29420,2.75
29422,2.5
29425,2.5
29426,2.5
29427,2.75
29428,2.75
29429,2.75
29431,2.75
29432,2.75
29433,2.5
29435,2.5
29436,2.5
29439,2.75
29440,2.75
29441,2.75
29442,2.75
29443,2.75
29444,2.75
29445,2.75
29446,2.75
29447,2.75
29448,2.75
29449,2.75
29451,2.75
29453,2.5
29454,2.5
29456,2.5
29457,2.5
29458,2.5
29459,2.75
29460,2.75
29461,2.5
29464,2.75
29465,2.75
29466,2.5
29468,2.5
29469,2.5
29470,2.5
29471,2.5
29472,2.5
29474,2.5
29476,2.5
29478,2.75
29479,2.75
29480,2.75
29484,2.5
29485,2.5
29486,2.5
29487,2.5
29488,2.5
29489,2.5
29490,2.5
29491,2.75
29494,2.5
29495,2.5
29496,2.5
29497,2.5
29499,2.5
29500,2.5
29503,2.75
29508,2.75
29510,2.75
29511,2.75
29512,2.75
29514,2.5
29515,2.5
29517,2.5
29519,2.5
29522,2.5
29525,2.75
29526,2.5
29527,2.5
29528,2.5
29530,2.5
29531,2.5
29532,2.5
29534,2.5
29535,2.5
29536,2.5
29537,2.5
29538,2.5
29542,2.5
29543,2.5
29544,2.5
29547,2.5
29548,2.5
29549,2.5
29550,2.5
29552,2.5
29553,2.5
29554,2.75
29555,2.5
29556,2.5
29558,2.5
29559,2.75
29561,2.5
29562,2.5
29563,2.5
29565,2.5
29566,2.5
29567,2.5
29569,2.5
29570,2.5
29571,2.5
29572,2.75
29573,2.75
29574,2.5
29575,2.5
29576,2.5
29579,1.25
29580,1.25
29582,1.25
29584,1.25
29586,1.25
29589,1.25
29590,1.25
29591,2.5
29592,2.5
29593,2.5
29597,2.5
29598,2.5
29599,2.5
29600,2.5
29601,2.5
29603,2.5
29604,2.5
29605,2.5
29607,2.5
29608,2.5
29609,2.5
29610,2.5
29611,2.5
29612,2.5
29615,2.5
29616,2.5
29617,2.75
29618,2.5
29619,2.5
29620,2.5
29621,2.5
29622,2.5
29623,2.5
29624,2.5
29625,2.5
29626,2.5
29627,2.5
29628,2.5
29630,2.5
29631,2.5
29632,2.5
29633,2.5
29635,2.5
29636,2.5
29637,2.5
29638,2.5
29640,2.5
29641,2.5
29642,2.5
29645,2.75
29647,2.75
29648,2.5
29649,2.5
29651,2.5
29655,2.5
29656,2.5
29657,2.5
29659,2.5
29660,2.5
